t_s,lat,lon,x_m,y_m,v,heading_deg,mode,sim,k,sigma_pos,v_model,sigma_model,stop,tick_ms,model_ms,corridor_id,s_m,d_m
155.200,28.52455385,77.57453941,382.900,-155.804,3.620,-19.236,INERTIAL,1,1.0000,0.707,3.626,0.117,0,0.429,0.429,SNU_R2,424.52,-0.23
155.300,28.52455262,77.57454286,383.237,-155.941,3.639,-19.446,INERTIAL,1,1.0000,0.707,3.659,0.118,0,0.452,0.451,SNU_R2,424.89,-0.23
155.400,28.52455139,77.57454631,383.575,-156.078,3.643,-19.763,INERTIAL,1,1.0000,0.708,3.647,0.112,0,0.436,0.435,SNU_R2,425.25,-0.23
155.500,28.52455017,77.57454972,383.908,-156.213,3.598,-20.046,INERTIAL,1,1.0000,0.708,3.550,0.128,0,0.426,0.426,SNU_R2,425.61,-0.23
155.600,28.52454896,77.57455311,384.240,-156.348,3.581,-20.090,INERTIAL,1,1.0000,0.708,3.562,0.120,0,0.428,0.428,SNU_R2,425.97,-0.23
155.700,28.52454774,77.57455653,384.574,-156.484,3.610,-20.457,INERTIAL,1,1.0000,0.708,3.642,0.125,0,0.419,0.419,SNU_R2,426.33,-0.23
155.800,28.52454651,77.57455997,384.911,-156.621,3.632,-20.585,INERTIAL,1,1.0000,0.708,3.656,0.112,0,0.464,0.464,SNU_R2,426.69,-0.23
155.900,28.52454530,77.57456338,385.244,-156.756,3.597,-20.789,INERTIAL,1,1.0000,0.708,3.559,0.125,0,0.413,0.413,SNU_R2,427.05,-0.23
156.000,28.52454408,77.57456680,385.578,-156.892,3.606,-20.776,INERTIAL,1,1.0000,0.709,3.616,0.116,0,0.436,0.436,SNU_R2,427.41,-0.23
156.100,28.52454284,77.57457026,385.917,-157.029,3.652,-19.890,INERTIAL,1,1.0000,0.709,3.701,0.115,0,0.433,0.433,SNU_R2,427.78,-0.23
156.200,28.52454160,77.57457374,386.258,-157.168,3.676,-18.723,INERTIAL,1,1.0000,0.709,3.703,0.118,0,0.463,0.462,SNU_R2,428.15,-0.23
156.300,28.52454038,77.57457717,386.592,-157.304,3.618,-17.308,INERTIAL,1,1.0000,0.709,3.556,0.129,0,0.426,0.425,SNU_R2,428.51,-0.23
156.400,28.52453915,77.57458060,386.928,-157.440,3.623,-15.972,INERTIAL,1,1.0000,0.709,3.627,0.120,0,0.429,0.429,SNU_R2,428.87,-0.23
156.500,28.52453792,77.57458404,387.265,-157.577,3.637,-14.637,INERTIAL,1,1.0000,0.709,3.652,0.126,0,0.455,0.455,SNU_R2,429.23,-0.23
156.600,28.52453668,77.57458752,387.605,-157.715,3.669,-13.319,INERTIAL,1,1.0000,0.710,3.704,0.117,0,0.436,0.436,SNU_R2,429.60,-0.23
156.700,28.52453545,77.57459095,387.941,-157.851,3.629,-12.372,INERTIAL,1,1.0000,0.710,3.585,0.122,0,0.453,0.453,SNU_R2,429.96,-0.23
156.800,28.52453423,77.57459439,388.277,-157.988,3.627,-12.140,INERTIAL,1,1.0000,0.710,3.625,0.123,0,0.440,0.440,SNU_R2,430.33,-0.23
156.900,28.52453300,77.57459783,388.614,-158.125,3.635,-11.676,INERTIAL,1,1.0000,0.710,3.643,0.115,0,0.450,0.450,SNU_R2,430.69,-0.23
157.000,28.52453176,77.57460131,388.954,-158.263,3.668,-12.582,INERTIAL,1,1.0000,0.710,3.704,0.113,0,0.473,0.471,SNU_R2,431.06,-0.23
157.100,28.52453054,77.57460473,389.289,-158.399,3.617,-14.551,INERTIAL,1,1.0000,0.710,3.563,0.124,0,0.457,0.456,SNU_R2,431.42,-0.23
157.200,28.52452931,77.57460818,389.626,-158.536,3.635,-15.913,INERTIAL,1,1.0000,0.710,3.654,0.121,0,0.435,0.435,SNU_R2,431.78,-0.23
157.300,28.52452807,77.57461165,389.965,-158.674,3.664,-15.967,INERTIAL,1,1.0000,0.711,3.695,0.121,0,0.449,0.449,SNU_R2,432.15,-0.23
157.400,28.52452681,77.57461516,390.309,-158.813,3.705,-15.194,INERTIAL,1,1.0000,0.711,3.750,0.114,0,0.439,0.439,SNU_R2,432.52,-0.23
157.500,28.52452557,77.57461865,390.649,-158.951,3.677,-15.395,INERTIAL,1,1.0000,0.711,3.646,0.116,0,0.433,0.433,SNU_R2,432.89,-0.23
157.600,28.52452433,77.57462213,390.990,-159.090,3.676,-16.374,INERTIAL,1,1.0000,0.711,3.675,0.119,0,0.439,0.439,SNU_R2,433.25,-0.23
157.700,28.52452308,77.57462564,391.333,-159.229,3.706,-17.925,INERTIAL,1,1.0000,0.711,3.739,0.118,0,0.435,0.434,SNU_R2,433.62,-0.23
157.800,28.52452182,77.57462916,391.678,-159.369,3.719,-19.515,INERTIAL,1,1.0000,0.711,3.732,0.119,0,0.438,0.437,SNU_R2,434.00,-0.23
157.900,28.52452057,77.57463265,392.019,-159.508,3.681,-20.730,INERTIAL,1,1.0000,0.712,3.641,0.122,0,0.431,0.430,SNU_R2,434.36,-0.23
158.000,28.52451933,77.57463614,392.361,-159.647,3.690,-21.309,INERTIAL,1,1.0000,0.712,3.698,0.119,0,0.440,0.439,SNU_R2,434.73,-0.23
158.100,28.52451807,77.57463967,392.706,-159.787,3.723,-21.430,INERTIAL,1,1.0000,0.712,3.760,0.116,0,0.432,0.432,SNU_R2,435.11,-0.23
158.200,28.52451680,77.57464321,393.052,-159.928,3.736,-21.425,INERTIAL,1,1.0000,0.712,3.749,0.116,0,0.495,0.494,SNU_R2,435.48,-0.23
158.300,28.52451556,77.57464671,393.394,-160.066,3.693,-21.625,INERTIAL,1,1.0000,0.712,3.648,0.117,0,0.441,0.441,SNU_R2,435.85,-0.23
158.400,28.52451430,77.57465022,393.737,-160.206,3.705,-22.543,INERTIAL,1,1.0000,0.712,3.718,0.116,0,0.460,0.460,SNU_R2,436.22,-0.23
158.500,28.52451305,77.57465374,394.082,-160.346,3.718,-24.188,INERTIAL,1,1.0000,0.713,3.732,0.117,0,0.435,0.434,SNU_R2,436.59,-0.23
158.600,28.52451178,77.57465727,394.427,-160.486,3.728,-25.538,INERTIAL,1,1.0000,0.713,3.739,0.108,0,0.458,0.455,SNU_R2,436.96,-0.23
158.700,28.52451055,77.57466074,394.766,-160.624,3.661,-26.991,INERTIAL,1,1.0000,0.713,3.588,0.120,0,0.448,0.447,SNU_R2,437.33,-0.23
158.800,28.52450931,77.57466422,395.106,-160.762,3.673,-27.977,INERTIAL,1,1.0000,0.713,3.685,0.116,0,0.441,0.441,SNU_R2,437.70,-0.23
158.900,28.52450806,77.57466772,395.449,-160.901,3.699,-28.115,INERTIAL,1,1.0000,0.713,3.728,0.111,0,0.429,0.428,SNU_R2,438.07,-0.23
159.000,28.52450682,77.57467119,395.788,-161.039,3.660,-27.523,INERTIAL,1,1.0000,0.713,3.618,0.118,0,0.430,0.429,SNU_R2,438.43,-0.23
159.100,28.52450560,77.57467461,396.123,-161.175,3.613,-25.675,INERTIAL,1,1.0000,0.713,3.563,0.127,0,0.412,0.411,SNU_R2,438.79,-0.23
159.200,28.52450438,77.57467803,396.457,-161.311,3.615,-25.137,INERTIAL,1,1.0000,0.714,3.616,0.122,0,0.423,0.422,SNU_R2,439.16,-0.23
159.300,28.52450315,77.57468146,396.793,-161.447,3.622,-26.301,INERTIAL,1,1.0000,0.714,3.630,0.125,0,0.419,0.418,SNU_R2,439.52,-0.23
159.400,28.52450192,77.57468491,397.130,-161.584,3.638,-28.234,INERTIAL,1,1.0000,0.714,3.654,0.118,0,0.429,0.429,SNU_R2,439.88,-0.23
159.500,28.52450070,77.57468832,397.464,-161.720,3.608,-30.104,INERTIAL,1,1.0000,0.714,3.575,0.128,0,0.418,0.417,SNU_R2,440.24,-0.23
159.600,28.52449948,77.57469175,397.799,-161.856,3.615,-32.017,INERTIAL,1,1.0000,0.714,3.624,0.122,0,0.419,0.418,SNU_R2,440.60,-0.23
159.700,28.52449825,77.57469519,398.136,-161.993,3.631,-34.245,INERTIAL,1,1.0000,0.714,3.648,0.119,0,0.430,0.429,SNU_R2,440.97,-0.23
159.800,28.52449703,77.57469861,398.470,-162.128,3.610,-35.169,INERTIAL,1,1.0000,0.715,3.588,0.119,0,0.424,0.423,SNU_R2,441.33,-0.23
159.900,28.52449583,77.57470197,398.799,-162.262,3.553,-34.749,INERTIAL,1,1.0000,0.715,3.492,0.130,0,0.418,0.417,SNU_R2,441.68,-0.23
160.000,28.52449465,77.57470530,399.124,-162.394,3.515,-33.218,INERTIAL,1,1.0000,0.715,3.473,0.124,0,0.433,0.432,SNU_R2,442.03,-0.23
160.100,28.52449344,77.57470868,399.455,-162.529,3.566,-31.408,INERTIAL,1,1.0000,0.715,3.621,0.120,0,0.412,0.412,SNU_R2,442.39,-0.23
160.200,28.52449224,77.57471205,399.784,-162.662,3.556,-29.832,INERTIAL,1,1.0000,0.715,3.546,0.121,0,0.414,0.413,SNU_R2,442.75,-0.23
160.300,28.52449102,77.57471547,400.119,-162.798,3.610,-28.954,INERTIAL,1,1.0000,0.715,3.668,0.121,0,0.428,0.427,SNU_R2,443.11,-0.23
160.400,28.52448979,77.57471890,400.455,-162.935,3.622,-28.200,INERTIAL,1,1.0000,0.716,3.634,0.125,0,0.434,0.433,SNU_R2,443.47,-0.23
160.500,28.52448866,77.57472255,400.812,-163.060,3.655,-27.682,INERTIAL,1,1.0000,0.716,3.690,0.122,0,0.440,0.440,SNU_R2,443.84,-0.23
160.600,28.52448761,77.57472603,401.152,-163.177,3.602,-26.771,INERTIAL,1,1.0000,0.716,3.545,0.123,0,0.443,0.443,SNU_R2,444.20,-0.23
160.700,28.52448655,77.57472956,401.497,-163.296,3.646,-25.721,INERTIAL,1,1.0000,0.716,3.693,0.124,0,0.457,0.457,SNU_R2,444.56,-0.23
160.800,28.52448549,77.57473305,401.839,-163.413,3.613,-25.486,INERTIAL,1,1.0000,0.716,3.577,0.125,0,0.421,0.421,SNU_R2,444.92,-0.23
160.900,28.52448442,77.57473661,402.187,-163.532,3.676,-25.375,INERTIAL,1,1.0000,0.716,3.745,0.118,0,0.422,0.421,SNU_R2,445.29,-0.23
161.000,28.52448336,77.57474011,402.529,-163.650,3.623,-25.629,INERTIAL,1,1.0000,0.716,3.565,0.122,0,0.407,0.407,SNU_R2,445.65,-0.23
161.100,28.52448230,77.57474363,402.873,-163.768,3.639,-25.374,INERTIAL,1,1.0000,0.717,3.656,0.123,0,0.435,0.435,SNU_R2,446.02,-0.23
161.200,28.52448125,77.57474712,403.215,-163.886,3.616,-24.924,INERTIAL,1,1.0000,0.717,3.591,0.128,0,0.405,0.404,SNU_R2,446.38,-0.23
161.300,28.52448019,77.57475063,403.558,-164.004,3.625,-24.182,INERTIAL,1,1.0000,0.717,3.635,0.128,0,0.408,0.408,SNU_R2,446.74,-0.23
161.400,28.52447913,77.57475413,403.900,-164.121,3.616,-23.530,INERTIAL,1,1.0000,0.717,3.606,0.127,0,0.421,0.420,SNU_R2,447.10,-0.23
161.500,28.52447807,77.57475766,404.246,-164.240,3.656,-22.796,INERTIAL,1,1.0000,0.717,3.698,0.119,0,0.419,0.418,SNU_R2,447.47,-0.23
161.600,28.52447701,77.57476115,404.587,-164.357,3.610,-22.139,INERTIAL,1,1.0000,0.717,3.561,0.131,0,0.408,0.408,SNU_R2,447.83,-0.23
161.700,28.52447596,77.57476465,404.930,-164.475,3.620,-21.497,INERTIAL,1,1.0000,0.718,3.630,0.121,0,0.433,0.433,SNU_R2,448.19,-0.23
161.800,28.52447492,77.57476808,405.265,-164.590,3.549,-20.770,INERTIAL,1,1.0000,0.718,3.473,0.125,0,0.428,0.427,SNU_R2,448.54,-0.23
161.900,28.52447387,77.57477157,405.606,-164.707,3.602,-20.075,INERTIAL,1,1.0000,0.718,3.659,0.113,0,0.420,0.419,SNU_R2,448.90,-0.23
162.000,28.52447282,77.57477505,405.947,-164.824,3.607,-19.809,INERTIAL,1,1.0000,0.718,3.613,0.120,0,0.422,0.422,SNU_R2,449.26,-0.23
162.100,28.52447176,77.57477857,406.291,-164.942,3.634,-19.726,INERTIAL,1,1.0000,0.718,3.663,0.113,0,0.416,0.415,SNU_R2,449.63,-0.23
162.200,28.52447070,77.57478207,406.633,-165.060,3.623,-20.136,INERTIAL,1,1.0000,0.718,3.611,0.122,0,0.423,0.423,SNU_R2,449.99,-0.23
162.300,28.52446963,77.57478561,406.979,-165.179,3.655,-19.652,INERTIAL,1,1.0000,0.719,3.689,0.110,0,0.433,0.432,SNU_R2,450.36,-0.23
162.400,28.52446857,77.57478913,407.324,-165.297,3.644,-19.269,INERTIAL,1,1.0000,0.719,3.632,0.121,0,0.450,0.450,SNU_R2,450.72,-0.23
162.500,28.52446751,77.57479265,407.668,-165.415,3.640,-19.032,INERTIAL,1,1.0000,0.719,3.637,0.117,0,0.426,0.425,SNU_R2,451.08,-0.23
162.600,28.52446645,77.57479615,408.010,-165.533,3.618,-18.747,INERTIAL,1,1.0000,0.719,3.595,0.119,0,0.501,0.501,SNU_R2,451.45,-0.23
162.700,28.52446540,77.57479963,408.351,-165.650,3.605,-18.321,INERTIAL,1,1.0000,0.719,3.590,0.118,0,0.421,0.421,SNU_R2,451.81,-0.23
162.800,28.52446435,77.57480311,408.691,-165.767,3.598,-17.896,INERTIAL,1,1.0000,0.719,3.590,0.114,0,0.454,0.454,SNU_R2,452.17,-0.23
162.900,28.52446330,77.57480657,409.029,-165.883,3.579,-17.540,INERTIAL,1,1.0000,0.719,3.558,0.119,0,0.431,0.431,SNU_R2,452.52,-0.23
163.000,28.52446226,77.57481003,409.368,-165.999,3.581,-17.042,INERTIAL,1,1.0000,0.720,3.583,0.119,0,0.435,0.435,SNU_R2,452.88,-0.23
163.100,28.52446121,77.57481350,409.707,-166.116,3.584,-16.766,INERTIAL,1,1.0000,0.720,3.587,0.113,0,0.440,0.440,SNU_R2,453.24,-0.23
163.200,28.52446017,77.57481695,410.045,-166.232,3.571,-16.617,INERTIAL,1,1.0000,0.720,3.558,0.125,0,0.422,0.421,SNU_R2,453.60,-0.23
163.300,28.52445914,77.57482036,410.378,-166.346,3.530,-16.828,INERTIAL,1,1.0000,0.720,3.486,0.124,0,0.435,0.434,SNU_R2,453.95,-0.23
163.400,28.52445811,77.57482378,410.713,-166.461,3.539,-17.462,INERTIAL,1,1.0000,0.720,3.549,0.119,0,0.435,0.435,SNU_R2,454.30,-0.23
163.500,28.52445707,77.57482722,411.049,-166.577,3.551,-18.449,INERTIAL,1,1.0000,0.720,3.563,0.114,0,0.499,0.499,SNU_R2,454.66,-0.23
163.600,28.52445603,77.57483068,411.388,-166.693,3.580,-19.078,INERTIAL,1,1.0000,0.721,3.611,0.107,0,0.438,0.438,SNU_R2,455.02,-0.23
163.700,28.52445499,77.57483412,411.724,-166.809,3.559,-18.788,INERTIAL,1,1.0000,0.721,3.537,0.109,0,0.444,0.444,SNU_R2,455.37,-0.23
163.800,28.52445394,77.57483759,412.064,-166.925,3.588,-18.082,INERTIAL,1,1.0000,0.721,3.619,0.106,0,0.436,0.436,SNU_R2,455.73,-0.23
163.900,28.52445289,77.57484109,412.405,-167.043,3.609,-17.474,INERTIAL,1,1.0000,0.721,3.633,0.105,0,0.464,0.463,SNU_R2,456.09,-0.23
164.000,28.52445182,77.57484461,412.750,-167.161,3.646,-16.822,INERTIAL,1,1.0000,0.721,3.685,0.111,0,0.435,0.435,SNU_R2,456.46,-0.23
164.100,28.52445076,77.57484813,413.095,-167.280,3.641,-17.255,INERTIAL,1,1.0000,0.721,3.637,0.112,0,0.453,0.453,SNU_R2,456.82,-0.23
164.200,28.52444968,77.57485170,413.443,-167.399,3.684,-18.158,INERTIAL,1,1.0000,0.721,3.729,0.108,0,0.427,0.426,SNU_R2,457.19,-0.23
164.300,28.52444861,77.57485526,413.791,-167.519,3.680,-18.870,INERTIAL,1,1.0000,0.722,3.677,0.109,0,0.443,0.443,SNU_R2,457.56,-0.23
164.400,28.52444753,77.57485882,414.140,-167.639,3.683,-18.890,INERTIAL,1,1.0000,0.722,3.686,0.109,0,0.423,0.423,SNU_R2,457.93,-0.23
164.500,28.52444647,77.57486234,414.484,-167.757,3.640,-18.968,INERTIAL,1,1.0000,0.722,3.593,0.115,0,0.558,0.556,SNU_R2,458.29,-0.23
164.600,28.52444541,77.57486585,414.827,-167.875,3.634,-19.492,INERTIAL,1,1.0000,0.722,3.627,0.112,0,0.466,0.466,SNU_R2,458.65,-0.23
164.700,28.52444434,77.57486942,415.176,-167.995,3.687,-20.408,INERTIAL,1,1.0000,0.722,3.745,0.104,0,0.424,0.423,SNU_R2,459.02,-0.23
164.800,28.52444326,77.57487298,415.525,-168.114,3.685,-21.612,INERTIAL,1,1.0000,0.722,3.682,0.110,0,0.418,0.417,SNU_R2,459.39,-0.23
164.900,28.52444218,77.57487656,415.874,-168.235,3.695,-22.528,INERTIAL,1,1.0000,0.723,3.707,0.101,0,0.432,0.432,SNU_R2,459.76,-0.23
165.000,28.52444111,77.57488011,416.222,-168.354,3.681,-23.262,INERTIAL,1,1.0000,0.723,3.665,0.109,0,0.416,0.415,SNU_R2,460.13,-0.23
165.100,28.52444004,77.57488365,416.569,-168.473,3.663,-23.747,INERTIAL,1,1.0000,0.723,3.644,0.104,0,0.457,0.457,SNU_R2,460.50,-0.23
165.200,28.52443898,77.57488717,416.913,-168.591,3.642,-24.482,INERTIAL,1,1.0000,0.723,3.619,0.107,0,0.419,0.419,SNU_R2,460.86,-0.23
165.300,28.52443792,77.57489067,417.255,-168.709,3.615,-25.137,INERTIAL,1,1.0000,0.723,3.587,0.107,0,0.436,0.435,SNU_R2,461.22,-0.23
165.400,28.52443687,77.57489416,417.596,-168.826,3.611,-26.074,INERTIAL,1,1.0000,0.723,3.606,0.103,0,0.418,0.417,SNU_R2,461.58,-0.23
165.500,28.52443582,77.57489763,417.936,-168.943,3.593,-27.200,INERTIAL,1,1.0000,0.724,3.573,0.106,0,0.421,0.421,SNU_R2,461.94,-0.23
165.600,28.52443477,77.57490110,418.275,-169.059,3.586,-27.000,INERTIAL,1,1.0000,0.724,3.579,0.103,0,0.421,0.421,SNU_R2,462.30,-0.23
165.700,28.52443372,77.57490458,418.616,-169.176,3.602,-26.283,INERTIAL,1,1.0000,0.724,3.619,0.102,0,0.435,0.435,SNU_R2,462.66,-0.23
165.800,28.52443268,77.57490805,418.954,-169.293,3.583,-26.443,INERTIAL,1,1.0000,0.724,3.563,0.104,0,0.435,0.435,SNU_R2,463.02,-0.23
165.900,28.52443162,77.57491154,419.296,-169.410,3.607,-27.134,INERTIAL,1,1.0000,0.724,3.634,0.099,0,0.441,0.441,SNU_R2,463.38,-0.23
166.000,28.52443059,77.57491496,419.630,-169.525,3.544,-27.703,INERTIAL,1,1.0000,0.724,3.475,0.113,0,0.451,0.451,SNU_R2,463.73,-0.23
166.100,28.52442955,77.57491841,419.968,-169.641,3.569,-27.461,INERTIAL,1,1.0000,0.724,3.597,0.105,0,0.438,0.438,SNU_R2,464.09,-0.23
166.200,28.52442850,77.57492187,420.306,-169.757,3.576,-26.993,INERTIAL,1,1.0000,0.725,3.583,0.110,0,0.514,0.514,SNU_R2,464.45,-0.23
166.300,28.52442746,77.57492532,420.644,-169.873,3.571,-26.192,INERTIAL,1,1.0000,0.725,3.565,0.112,0,0.476,0.476,SNU_R2,464.81,-0.23
166.400,28.52442644,77.57492871,420.976,-169.987,3.510,-25.308,INERTIAL,1,1.0000,0.725,3.443,0.117,0,0.431,0.431,SNU_R2,465.16,-0.23
166.500,28.52442540,77.57493215,421.312,-170.103,3.556,-23.120,INERTIAL,1,1.0000,0.725,3.607,0.107,0,0.445,0.444,SNU_R2,465.51,-0.23
166.600,28.52442438,77.57493555,421.644,-170.217,3.513,-20.818,INERTIAL,1,1.0000,0.725,3.467,0.109,0,0.430,0.429,SNU_R2,465.86,-0.23
166.700,28.52442335,77.57493895,421.977,-170.331,3.521,-18.670,INERTIAL,1,1.0000,0.725,3.530,0.113,0,0.443,0.443,SNU_R2,466.21,-0.23
166.800,28.52442235,77.57494228,422.302,-170.443,3.442,-17.259,INERTIAL,1,1.0000,0.726,3.357,0.125,0,0.438,0.438,SNU_R2,466.56,-0.23
166.900,28.52442134,77.57494561,422.629,-170.555,3.449,-15.687,INERTIAL,1,1.0000,0.726,3.456,0.119,0,0.432,0.432,SNU_R2,466.90,-0.23
167.000,28.52442033,77.57494896,422.956,-170.667,3.465,-14.595,INERTIAL,1,1.0000,0.726,3.483,0.110,0,0.440,0.440,SNU_R2,467.25,-0.23
167.100,28.52441931,77.57495232,423.284,-170.780,3.469,-13.375,INERTIAL,1,1.0000,0.726,3.473,0.121,0,0.447,0.447,SNU_R2,467.60,-0.23
167.200,28.52441832,77.57495563,423.608,-170.891,3.426,-11.878,INERTIAL,1,1.0000,0.726,3.381,0.117,0,0.431,0.431,SNU_R2,467.94,-0.23
167.300,28.52441731,77.57495895,423.933,-171.003,3.430,-10.802,INERTIAL,1,1.0000,0.726,3.435,0.125,0,0.428,0.428,SNU_R2,468.28,-0.23
167.400,28.52441631,77.57496229,424.259,-171.115,3.452,-10.332,INERTIAL,1,1.0000,0.726,3.476,0.114,0,0.445,0.445,SNU_R2,468.63,-0.23
167.500,28.52441528,77.57496568,424.591,-171.229,3.506,-9.328,INERTIAL,1,1.0000,0.727,3.564,0.123,0,0.649,0.648,SNU_R2,468.98,-0.23
167.600,28.52441427,77.57496903,424.919,-171.341,3.464,-7.025,INERTIAL,1,1.0000,0.727,3.419,0.130,0,0.426,0.426,SNU_R2,469.32,-0.23
167.700,28.52441326,77.57497238,425.247,-171.454,3.471,-4.226,INERTIAL,1,1.0000,0.727,3.478,0.131,0,0.424,0.424,SNU_R2,469.67,-0.23
167.800,28.52441224,77.57497576,425.577,-171.568,3.489,-0.522,INERTIAL,1,1.0000,0.727,3.510,0.122,0,0.422,0.421,SNU_R2,470.02,-0.23
167.900,28.52441121,77.57497916,425.910,-171.682,3.514,3.041,INERTIAL,1,1.0000,0.727,3.541,0.140,0,0.407,0.407,SNU_R2,470.37,-0.23
168.000,28.52441020,77.57498253,426.239,-171.795,3.486,5.683,INERTIAL,1,1.0000,0.727,3.456,0.131,0,0.405,0.405,SNU_R2,470.72,-0.23
168.100,28.52440917,77.57498593,426.572,-171.909,3.517,7.921,INERTIAL,1,1.0000,0.728,3.551,0.143,0,0.404,0.404,SNU_R2,471.07,-0.23
168.200,28.52440813,77.57498938,426.909,-172.025,3.563,9.392,INERTIAL,1,1.0000,0.728,3.612,0.126,0,0.428,0.428,SNU_R2,471.43,-0.23
168.300,28.52440708,77.57499284,427.248,-172.142,3.577,11.784,INERTIAL,1,1.0000,0.728,3.593,0.157,0,0.403,0.402,SNU_R2,471.79,-0.23
168.400,28.52440605,77.57499627,427.583,-172.257,3.553,15.332,INERTIAL,1,1.0000,0.728,3.528,0.141,0,0.404,0.404,SNU_R2,472.14,-0.23
168.500,28.52440500,77.57499974,427.923,-172.373,3.584,19.584,INERTIAL,1,1.0000,0.728,3.616,0.149,0,0.408,0.408,SNU_R2,472.50,-0.23
168.600,28.52440394,77.57500326,428.267,-172.492,3.633,22.132,INERTIAL,1,1.0000,0.728,3.686,0.124,0,0.401,0.401,SNU_R2,472.86,-0.23
168.700,28.52440288,77.57500676,428.609,-172.609,3.622,23.253,INERTIAL,1,1.0000,0.728,3.610,0.153,0,0.524,0.520,SNU_R2,473.23,-0.23
168.800,28.52440182,77.57501027,428.953,-172.727,3.632,23.672,INERTIAL,1,1.0000,0.729,3.644,0.130,0,0.418,0.418,SNU_R2,473.59,-0.23
168.900,28.52440075,77.57501382,429.300,-172.847,3.667,25.156,INERTIAL,1,1.0000,0.729,3.704,0.149,0,0.400,0.400,SNU_R2,473.96,-0.23
169.000,28.52439969,77.57501733,429.643,-172.964,3.633,27.788,INERTIAL,1,1.0000,0.729,3.596,0.142,0,0.405,0.405,SNU_R2,474.32,-0.23
169.100,28.52439863,77.57502083,429.986,-173.082,3.622,30.669,INERTIAL,1,1.0000,0.729,3.610,0.155,0,0.396,0.395,SNU_R2,474.68,-0.23
169.200,28.52439759,77.57502429,430.324,-173.198,3.581,33.768,INERTIAL,1,1.0000,0.729,3.538,0.142,0,0.395,0.394,SNU_R2,475.04,-0.23
169.300,28.52439653,77.57502781,430.668,-173.317,3.633,37.735,INERTIAL,1,1.0000,0.729,3.696,0.159,0,0.391,0.390,SNU_R2,475.40,-0.23
169.400,28.52439547,77.57503133,431.012,-173.435,3.637,42.508,INERTIAL,1,1.0000,0.730,3.641,0.142,0,0.389,0.389,SNU_R2,475.77,-0.23
169.500,28.52439440,77.57503487,431.358,-173.554,3.660,45.196,INERTIAL,1,1.0000,0.730,3.692,0.172,0,0.387,0.387,SNU_R2,476.13,-0.23
169.600,28.52439333,77.57503841,431.705,-173.673,3.666,47.406,INERTIAL,1,1.0000,0.730,3.673,0.156,0,0.490,0.490,SNU_R2,476.50,-0.23
169.700,28.52439224,77.57504203,432.059,-173.794,3.728,49.626,INERTIAL,1,1.0000,0.730,3.808,0.167,0,0.405,0.404,SNU_R2,476.87,-0.23
169.800,28.52439115,77.57504563,432.410,-173.915,3.721,51.448,INERTIAL,1,1.0000,0.730,3.714,0.157,0,0.403,0.403,SNU_R2,477.25,-0.23
169.900,28.52439343,77.57505139,432.974,-173.662,3.711,54.420,INERTIAL,1,1.0000,0.730,3.697,0.165,0,0.407,0.406,SNU_R2,477.62,-0.23
170.000,28.52439666,77.57505066,432.903,-173.302,3.672,56.661,INERTIAL,1,1.0000,0.731,3.627,0.160,0,0.410,0.409,SNU_R2,477.98,-0.23
170.100,28.52439995,77.57504992,432.831,-172.936,3.724,57.507,INERTIAL,1,1.0000,0.731,3.782,0.154,0,0.403,0.403,SNU_R2,478.36,-0.23
170.200,28.52440321,77.57504919,432.759,-172.572,3.707,57.190,INERTIAL,1,1.0000,0.731,3.687,0.160,0,0.477,0.477,SNU_R2,478.73,-0.23
170.300,28.52440646,77.57504846,432.688,-172.211,3.683,57.405,INERTIAL,1,1.0000,0.731,3.649,0.174,0,0.395,0.395,SNU_R2,479.10,-0.23
170.400,28.52440968,77.57504774,432.617,-171.853,3.658,59.802,INERTIAL,1,1.0000,0.731,3.620,0.187,0,0.384,0.384,SNU_R2,479.46,-0.23
170.500,28.52441294,77.57504700,432.545,-171.490,3.694,63.220,INERTIAL,1,1.0000,0.732,3.739,0.171,0,0.388,0.387,SNU_R2,479.83,-0.23
170.600,28.52441617,77.57504628,432.474,-171.130,3.672,68.066,INERTIAL,1,1.0000,0.732,3.629,0.214,0,0.381,0.381,SNU_R2,480.20,-0.23
170.700,28.52441935,77.57504556,432.404,-170.776,3.629,70.993,INERTIAL,1,1.0000,0.732,3.549,0.215,0,0.392,0.391,SNU_R2,480.56,-0.23
170.800,28.52442248,77.57504486,432.335,-170.427,3.576,71.124,INERTIAL,1,1.0000,0.732,3.477,0.223,0,0.432,0.430,SNU_R2,480.91,-0.23
170.900,28.52442560,77.57504415,432.267,-170.080,3.554,71.290,INERTIAL,1,1.0000,0.733,3.523,0.199,0,0.455,0.454,SNU_R2,481.27,-0.23
171.000,28.52442878,77.57504344,432.197,-169.727,3.582,71.806,INERTIAL,1,1.0000,0.733,3.640,0.231,0,0.406,0.405,SNU_R2,481.63,-0.23
171.100,28.52443191,77.57504274,432.128,-169.378,3.567,74.199,INERTIAL,1,1.0000,0.733,3.531,0.255,0,0.397,0.397,SNU_R2,481.98,-0.23
171.200,28.52443504,77.57504203,432.059,-169.030,3.556,76.828,INERTIAL,1,1.0000,0.734,3.531,0.254,0,0.428,0.427,SNU_R2,482.34,-0.23
171.300,28.52443819,77.57504133,431.990,-168.679,3.567,78.376,INERTIAL,1,1.0000,0.734,3.587,0.229,0,0.405,0.405,SNU_R2,482.70,-0.23
